Monthly_Uncertainity,Monthly_Temperature,Date
0.35700000000000004,8.103,1883-05-01
0.322,8.477,1883-06-01
0.336,8.26,1883-07-01
0.434,7.992000000000001,1883-08-01
0.385,7.878,1883-09-01
0.332,8.373000000000001,1883-10-01
0.376,7.510000000000001,1883-11-01
0.445,8.266,1883-12-01
0.499,8.216000000000001,1884-01-01
0.44,7.977,1884-02-01
0.389,7.2170000000000005,1884-03-01
0.4,7.484,1884-04-01
0.375,7.495,1884-05-01
0.335,7.744000000000001,1884-06-01
0.382,7.886,1884-07-01
0.508,8.024000000000001,1884-08-01
0.39299999999999996,7.8420000000000005,1884-09-01
0.293,7.907,1884-10-01
0.377,7.747,1884-11-01
0.47700000000000004,8.134,1884-12-01
0.682,7.141,1885-01-01
0.691,7.659000000000001,1885-02-01
0.483,7.989000000000001,1885-03-01
0.6509999999999999,7.742000000000001,1885-04-01
0.391,7.859,1885-05-01
0.42,7.8740000000000006,1885-06-01
0.465,8.262,1885-07-01
0.4,8.093,1885-08-01
0.382,7.995,1885-09-01
0.31,8.165000000000001,1885-10-01
0.363,7.91,1885-11-01
0.581,8.665000000000001,1885-12-01
0.433,7.516,1886-01-01
0.34,7.19,1886-02-01
0.556,7.474,1886-03-01
0.5,8.173,1886-04-01
0.42,8.037,1886-05-01
0.354,7.94,1886-06-01
0.408,8.484,1886-07-01
0.374,8.076,1886-08-01
0.297,8.145,1886-09-01
0.4,7.954000000000001,1886-10-01
0.45,7.785,1886-11-01
0.593,8.561,1886-12-01
0.519,6.918,1887-01-01
0.366,7.515000000000001,1887-02-01
0.406,7.861000000000001,1887-03-01
0.359,8.088000000000001,1887-04-01
0.342,8.111,1887-05-01
0.299,7.998,1887-06-01
0.344,8.306000000000001,1887-07-01
0.37,7.847,1887-08-01
0.39,8.244,1887-09-01
0.245,8.092,1887-10-01
0.377,8.072000000000001,1887-11-01
0.401,7.86,1887-12-01
0.478,7.849,1888-01-01
0.42200000000000004,7.469,1888-02-01
0.35200000000000004,7.646000000000001,1888-03-01
0.371,8.084,1888-04-01
0.37,7.955,1888-05-01
0.34,8.047,1888-06-01
0.326,8.503,1888-07-01
0.423,8.280000000000001,1888-08-01
0.428,8.218,1888-09-01
0.312,8.573,1888-10-01
0.40700000000000003,8.322000000000001,1888-11-01
0.428,8.197000000000001,1888-12-01
0.379,7.851,1889-01-01
0.359,8.886000000000001,1889-02-01
0.313,8.633000000000001,1889-03-01
0.314,8.877,1889-04-01
0.35700000000000004,8.503,1889-05-01
0.262,8.453000000000001,1889-06-01
0.389,8.51,1889-07-01
0.375,8.238,1889-08-01
0.317,8.095,1889-09-01
0.254,8.179,1889-10-01
0.38299999999999995,7.506,1889-11-01
0.304,8.065000000000001,1889-12-01
0.428,7.832000000000001,1890-01-01
0.33,7.923,1890-02-01
0.321,7.529,1890-03-01
0.348,8.045,1890-04-01
0.31,7.74,1890-05-01
0.304,8.009,1890-06-01
0.371,8.301,1890-07-01
0.354,8.028,1890-08-01
0.318,8.076,1890-09-01
0.255,8.554,1890-10-01
0.259,7.574000000000001,1890-11-01
0.36,7.94,1890-12-01
0.32899999999999996,7.706,1891-01-01
0.345,7.306,1891-02-01
0.321,8.103,1891-03-01
0.281,7.916,1891-04-01
0.319,8.109,1891-05-01
0.26,8.016,1891-06-01
0.37,8.17,1891-07-01
0.36200000000000004,8.212,1891-08-01
0.292,8.273,1891-09-01
0.27899999999999997,8.081,1891-10-01
0.3,7.607,1891-11-01
0.35700000000000004,8.6,1891-12-01
0.365,8.040000000000001,1892-01-01
0.363,8.19,1892-02-01
0.324,7.651,1892-03-01
0.363,7.872,1892-04-01
0.33,7.963,1892-05-01
0.294,8.434000000000001,1892-06-01
0.336,8.151,1892-07-01
0.359,8.186,1892-08-01
0.306,8.292,1892-09-01
0.22,8.651,1892-10-01
0.37799999999999995,7.449000000000001,1892-11-01
0.494,7.891,1892-12-01
0.31,6.567,1893-01-01
0.3,7.0840000000000005,1893-02-01
0.306,8.255,1893-03-01
0.265,8.315,1893-04-01
0.321,8.048,1893-05-01
0.371,8.208,1893-06-01
0.33,8.6,1893-07-01
0.38299999999999995,8.244,1893-08-01
0.292,8.304,1893-09-01
0.28600000000000003,8.508000000000001,1893-10-01
0.254,8.358,1893-11-01
0.297,8.048,1893-12-01
0.37799999999999995,7.7170000000000005,1894-01-01
0.32799999999999996,8.285,1894-02-01
0.366,8.370000000000001,1894-03-01
0.258,7.961,1894-04-01
0.299,8.257,1894-05-01
0.298,8.041,1894-06-01
0.325,8.321,1894-07-01
0.389,8.249,1894-08-01
0.255,8.129,1894-09-01
0.223,8.508000000000001,1894-10-01
0.23800000000000002,7.964,1894-11-01
0.297,8.124,1894-12-01
0.35700000000000004,7.3580000000000005,1895-01-01
0.40700000000000003,7.458,1895-02-01
0.28600000000000003,7.985,1895-03-01
0.42700000000000005,8.49,1895-04-01
0.332,8.19,1895-05-01
0.314,8.245000000000001,1895-06-01
0.326,8.382,1895-07-01
0.34,8.283,1895-08-01
0.302,8.3,1895-09-01
0.217,8.505,1895-10-01
0.35,8.301,1895-11-01
0.316,8.442,1895-12-01
0.331,8.314,1896-01-01
0.355,8.101,1896-02-01
0.332,7.577,1896-03-01
0.419,7.632000000000001,1896-04-01
0.314,8.198,1896-05-01
0.311,8.432,1896-06-01
0.32899999999999996,8.495000000000001,1896-07-01
0.37799999999999995,8.38,1896-08-01
0.344,8.370000000000001,1896-09-01
0.247,8.802,1896-10-01
0.284,7.908,1896-11-01
0.34600000000000003,8.298,1896-12-01
0.444,7.988,1897-01-01
0.287,7.8870000000000005,1897-02-01
0.342,7.668,1897-03-01
0.311,8.581,1897-04-01
0.34,8.687000000000001,1897-05-01
0.27399999999999997,8.457,1897-06-01
0.41600000000000004,8.52,1897-07-01
0.385,8.393,1897-08-01
0.36,8.432,1897-09-01
0.29100000000000004,8.607000000000001,1897-10-01
0.301,8.194,1897-11-01
0.273,8.199,1897-12-01
0.466,8.798,1898-01-01
0.315,7.781000000000001,1898-02-01
0.275,7.099,1898-03-01
0.379,8.204,1898-04-01
0.309,8.109,1898-05-01
0.264,8.579,1898-06-01
0.312,8.407,1898-07-01
0.36200000000000004,8.349,1898-08-01
0.265,8.325000000000001,1898-09-01
0.23199999999999998,8.225,1898-10-01
0.301,8.030000000000001,1898-11-01
0.301,8.43,1898-12-01
0.3,8.582,1899-01-01
0.34299999999999997,7.7780000000000005,1899-02-01
0.27399999999999997,7.923,1899-03-01
0.316,8.579,1899-04-01
0.355,8.324,1899-05-01
0.272,8.047,1899-06-01
0.336,8.456,1899-07-01
0.353,8.546000000000001,1899-08-01
0.254,8.668000000000001,1899-09-01
0.22899999999999998,8.779,1899-10-01
0.313,9.141,1899-11-01
0.33899999999999997,8.021,1899-12-01
0.391,7.549,1900-01-01
0.27899999999999997,8.548,1900-02-01
0.23399999999999999,8.817,1900-03-01
0.29,8.539,1900-04-01
0.335,8.737,1900-05-01
0.282,8.501000000000001,1900-06-01
0.363,8.464,1900-07-01
0.355,8.59,1900-08-01
0.26899999999999996,8.507,1900-09-01
0.213,9.051,1900-10-01
0.23600000000000002,8.309000000000001,1900-11-01
0.326,8.634,1900-12-01
0.287,8.179,1901-01-01
0.289,8.568,1901-02-01
0.23399999999999999,8.937000000000001,1901-03-01
0.327,8.812000000000001,1901-04-01
0.36200000000000004,8.464,1901-05-01
0.254,8.571,1901-06-01
0.384,8.615,1901-07-01
0.41200000000000003,8.578000000000001,1901-08-01
0.31,8.523,1901-09-01
0.28600000000000003,8.413,1901-10-01
0.326,8.475,1901-11-01
0.217,8.361,1901-12-01
0.27899999999999997,8.669,1902-01-01
0.22899999999999998,9.002,1902-02-01
0.257,8.185,1902-03-01
0.27899999999999997,8.283,1902-04-01
0.336,8.223,1902-05-01
0.303,8.381,1902-06-01
0.33399999999999996,8.484,1902-07-01
0.392,8.353,1902-08-01
0.28,8.342,1902-09-01
0.226,8.221,1902-10-01
0.239,7.787000000000001,1902-11-01
0.273,7.682,1902-12-01
0.242,8.508000000000001,1903-01-01
0.264,8.933,1903-02-01
0.268,8.295,1903-03-01
0.29600000000000004,8.197000000000001,1903-04-01
0.29,8.115,1903-05-01
0.266,8.029,1903-06-01
0.316,8.25,1903-07-01
0.34600000000000003,8.169,1903-08-01
0.304,8.041,1903-09-01
0.239,8.221,1903-10-01
0.247,8.07,1903-11-01
0.204,7.9,1903-12-01
0.25,7.715,1904-01-01
0.25,7.724,1904-02-01
0.20800000000000002,7.86,1904-03-01
0.258,7.99,1904-04-01
0.303,8.161,1904-05-01
0.284,8.14,1904-06-01
0.32899999999999996,8.082,1904-07-01
0.358,8.188,1904-08-01
0.268,7.924,1904-09-01
0.217,8.178,1904-10-01
0.24,8.728,1904-11-01
0.2,8.308,1904-12-01
0.226,8.321,1905-01-01
0.293,7.382000000000001,1905-02-01
0.297,8.026,1905-03-01
0.271,8.095,1905-04-01
0.319,8.308,1905-05-01
0.284,8.293000000000001,1905-06-01
0.34600000000000003,8.356,1905-07-01
0.35100000000000003,8.361,1905-08-01
0.26899999999999996,8.339,1905-09-01
0.25,8.402000000000001,1905-10-01
0.235,8.702,1905-11-01
0.221,8.378,1905-12-01
0.228,8.113,1906-01-01
0.285,7.776,1906-02-01
0.255,8.259,1906-03-01
0.29100000000000004,8.96,1906-04-01
0.304,8.568,1906-05-01
0.284,8.485000000000001,1906-06-01
0.327,8.398,1906-07-01
0.349,8.454,1906-08-01
0.258,8.307,1906-09-01
0.195,8.647,1906-10-01
0.314,8.040000000000001,1906-11-01
0.273,8.717,1906-12-01
0.23600000000000002,7.831,1907-01-01
0.265,7.535,1907-02-01
0.237,7.926,1907-03-01
0.267,7.914000000000001,1907-04-01
0.297,7.683,1907-05-01
0.27,7.862,1907-06-01
0.335,8.048,1907-07-01
0.345,8.13,1907-08-01
0.263,8.237,1907-09-01
0.214,8.625,1907-10-01
0.23399999999999999,7.771000000000001,1907-11-01
0.23600000000000002,7.974,1907-12-01
0.20600000000000002,8.315,1908-01-01
0.33899999999999997,8.247,1908-02-01
0.273,7.514,1908-03-01
0.281,8.17,1908-04-01
0.315,8.447000000000001,1908-05-01
0.247,8.409,1908-06-01
0.317,8.456,1908-07-01
0.325,8.148,1908-08-01
0.247,8.519,1908-09-01
0.209,8.268,1908-10-01
0.21,7.799,1908-11-01
0.228,8.058,1908-12-01
0.243,7.441000000000001,1909-01-01
0.249,8.131,1909-02-01
0.218,7.964,1909-03-01
0.263,7.926,1909-04-01
0.295,7.9510000000000005,1909-05-01
0.243,8.124,1909-06-01
0.301,8.338000000000001,1909-07-01
0.32299999999999995,8.533000000000001,1909-08-01
0.25,8.446,1909-09-01
0.19899999999999998,8.572000000000001,1909-10-01
0.21899999999999997,8.757,1909-11-01
0.223,8.211,1909-12-01
0.20600000000000002,8.348,1910-01-01
0.231,8.217,1910-02-01
0.223,7.98,1910-03-01
0.264,8.426,1910-04-01
0.29600000000000004,8.328000000000001,1910-05-01
0.251,8.285,1910-06-01
0.33399999999999996,8.541,1910-07-01
0.336,8.479000000000001,1910-08-01
0.289,8.296000000000001,1910-09-01
0.20600000000000002,8.41,1910-10-01
0.308,7.848000000000001,1910-11-01
0.26,7.648000000000001,1910-12-01
0.23800000000000002,7.643000000000001,1911-01-01
0.249,7.865,1911-02-01
0.207,7.713,1911-03-01
0.248,8.312000000000001,1911-04-01
0.315,8.164,1911-05-01
0.265,8.195,1911-06-01
0.325,8.339,1911-07-01
0.33399999999999996,8.269,1911-08-01
0.25,8.201,1911-09-01
0.21,8.641,1911-10-01
0.20600000000000002,8.479000000000001,1911-11-01
0.221,8.373000000000001,1911-12-01
0.233,8.391,1912-01-01
0.318,8.729000000000001,1912-02-01
0.237,7.696000000000001,1912-03-01
0.251,8.572000000000001,1912-04-01
0.287,8.548,1912-05-01
0.24100000000000002,8.603,1912-06-01
0.341,8.014000000000001,1912-07-01
0.35200000000000004,7.86,1912-08-01
0.26,7.742000000000001,1912-09-01
0.21899999999999997,7.723000000000001,1912-10-01
0.21600000000000003,8.041,1912-11-01
0.21600000000000003,8.019,1912-12-01
0.225,8.081,1913-01-01
0.304,7.809,1913-02-01
0.24600000000000002,7.871,1913-03-01
0.255,8.357000000000001,1913-04-01
0.301,8.059000000000001,1913-05-01
0.247,8.173,1913-06-01
0.35200000000000004,8.455,1913-07-01
0.344,8.505,1913-08-01
0.268,8.33,1913-09-01
0.205,8.465,1913-10-01
0.23199999999999998,8.555,1913-11-01
0.247,9.092,1913-12-01
0.222,9.372,1914-01-01
0.221,8.624,1914-02-01
0.24,8.316,1914-03-01
0.237,8.439,1914-04-01
0.303,8.609,1914-05-01
0.28300000000000003,8.657,1914-06-01
0.375,8.591000000000001,1914-07-01
0.34299999999999997,8.478,1914-08-01
0.261,8.467,1914-09-01
0.22,8.824,1914-10-01
0.20600000000000002,8.349,1914-11-01
0.253,8.602,1914-12-01
0.217,8.339,1915-01-01
0.26,8.717,1915-02-01
0.223,8.519,1915-03-01
0.239,9.06,1915-04-01
0.295,8.809000000000001,1915-05-01
0.259,8.445,1915-06-01
0.32299999999999995,8.652000000000001,1915-07-01
0.359,8.496,1915-08-01
0.247,8.397,1915-09-01
0.187,8.377,1915-10-01
0.217,8.753,1915-11-01
0.217,8.568,1915-12-01
0.263,8.608,1916-01-01
0.237,8.405000000000001,1916-02-01
0.21600000000000003,8.202,1916-03-01
0.294,8.406,1916-04-01
0.28800000000000003,8.293000000000001,1916-05-01
0.23600000000000002,8.086,1916-06-01
0.307,8.309000000000001,1916-07-01
0.331,8.334,1916-08-01
0.244,8.25,1916-09-01
0.182,8.428,1916-10-01
0.204,8.152000000000001,1916-11-01
0.222,7.349,1916-12-01
0.284,8.15,1917-01-01
0.289,7.79,1917-02-01
0.205,7.796,1917-03-01
0.262,8.167,1917-04-01
0.28800000000000003,7.7410000000000005,1917-05-01
0.23199999999999998,8.021,1917-06-01
0.316,8.545,1917-07-01
0.337,8.238,1917-08-01
0.264,8.272,1917-09-01
0.21100000000000002,7.94,1917-10-01
0.201,8.358,1917-11-01
0.23800000000000002,7.284000000000001,1917-12-01
0.24,7.946000000000001,1918-01-01
0.24600000000000002,7.908,1918-02-01
0.221,8.16,1918-03-01
0.251,7.984,1918-04-01
0.29100000000000004,7.83,1918-05-01
0.256,8.067,1918-06-01
0.34600000000000003,8.245000000000001,1918-07-01
0.34299999999999997,8.15,1918-08-01
0.255,8.418000000000001,1918-09-01
0.18,8.829,1918-10-01
0.18899999999999997,8.247,1918-11-01
0.19399999999999998,7.846,1918-12-01
0.268,8.234,1919-01-01
0.226,8.297,1919-02-01
0.20600000000000002,8.08,1919-03-01
0.23,8.807,1919-04-01
0.285,8.267000000000001,1919-05-01
0.24,8.383000000000001,1919-06-01
0.316,8.533000000000001,1919-07-01
0.32799999999999996,8.561,1919-08-01
0.244,8.51,1919-09-01
0.204,8.731,1919-10-01
0.195,8.030000000000001,1919-11-01
0.221,8.212,1919-12-01
0.228,8.89,1920-01-01
0.23399999999999999,8.157,1920-02-01
0.235,8.576,1920-03-01
0.253,8.611,1920-04-01
0.29,8.437000000000001,1920-05-01
0.26899999999999996,8.251000000000001,1920-06-01
0.32299999999999995,8.509,1920-07-01
0.331,8.408000000000001,1920-08-01
0.245,8.331,1920-09-01
0.182,8.403,1920-10-01
0.203,8.099,1920-11-01
0.218,7.647,1920-12-01
0.214,8.998000000000001,1921-01-01
0.23600000000000002,8.566,1921-02-01
0.195,8.392,1921-03-01
0.244,8.646,1921-04-01
0.289,8.533000000000001,1921-05-01
0.24100000000000002,8.6,1921-06-01
0.305,8.688,1921-07-01
0.32899999999999996,8.283,1921-08-01
0.24,8.392,1921-09-01
0.203,8.657,1921-10-01
0.191,8.403,1921-11-01
0.259,8.676,1921-12-01
0.242,8.156,1922-01-01
0.3,7.781000000000001,1922-02-01
0.205,8.495000000000001,1922-03-01
0.23600000000000002,8.71,1922-04-01
0.287,8.405000000000001,1922-05-01
0.235,8.49,1922-06-01
0.3,8.52,1922-07-01
0.32799999999999996,8.279,1922-08-01
0.24100000000000002,8.275,1922-09-01
0.213,8.399000000000001,1922-10-01
0.187,8.561,1922-11-01
0.209,8.635,1922-12-01
0.217,8.539,1923-01-01
0.214,7.977,1923-02-01
0.225,8.207,1923-03-01
0.237,8.064,1923-04-01
0.294,8.157,1923-05-01
0.254,8.42,1923-06-01
0.308,8.200000000000001,1923-07-01
0.33,8.326,1923-08-01
0.257,8.399000000000001,1923-09-01
0.191,8.878,1923-10-01
0.2,8.879,1923-11-01
0.22399999999999998,8.858,1923-12-01
0.237,8.337,1924-01-01
0.22699999999999998,8.326,1924-02-01
0.192,8.675,1924-03-01
0.245,8.276,1924-04-01
0.311,8.485000000000001,1924-05-01
0.249,8.462,1924-06-01
0.306,8.521,1924-07-01
0.324,8.355,1924-08-01
0.24100000000000002,8.466000000000001,1924-09-01
0.182,8.584,1924-10-01
0.228,8.898,1924-11-01
0.235,8.449,1924-12-01
0.22399999999999998,8.282,1925-01-01
0.25,8.092,1925-02-01
0.201,8.375,1925-03-01
0.25,8.72,1925-04-01
0.306,8.336,1925-05-01
0.25,8.226,1925-06-01
0.304,8.332,1925-07-01
0.336,8.495000000000001,1925-08-01
0.258,8.504,1925-09-01
0.182,8.581,1925-10-01
0.183,8.871,1925-11-01
0.198,9.327,1925-12-01
0.226,9.455,1926-01-01
0.20600000000000002,9.118,1926-02-01
0.20199999999999999,9.125,1926-03-01
0.239,8.508000000000001,1926-04-01
0.28,8.216000000000001,1926-05-01
0.261,8.379,1926-06-01
0.317,8.411,1926-07-01
0.324,8.595,1926-08-01
0.248,8.596,1926-09-01
0.201,8.926,1926-10-01
0.191,8.779,1926-11-01
0.23399999999999999,8.285,1926-12-01
0.221,8.34,1927-01-01
0.251,8.41,1927-02-01
0.252,7.94,1927-03-01
0.26,8.337,1927-04-01
0.28600000000000003,8.441,1927-05-01
0.24,8.383000000000001,1927-06-01
0.3,8.527000000000001,1927-07-01
0.332,8.413,1927-08-01
0.249,8.759,1927-09-01
0.19,9.253,1927-10-01
0.193,8.811,1927-11-01
0.19699999999999998,8.169,1927-12-01
0.207,8.997,1928-01-01
0.225,8.723,1928-02-01
0.20600000000000002,8.292,1928-03-01
0.237,8.546000000000001,1928-04-01
0.284,8.442,1928-05-01
0.233,8.207,1928-06-01
0.29600000000000004,8.523,1928-07-01
0.324,8.408000000000001,1928-08-01
0.237,8.55,1928-09-01
0.185,8.835,1928-10-01
0.205,8.824,1928-11-01
0.222,8.808,1928-12-01
0.221,8.036,1929-01-01
0.214,7.542000000000001,1929-02-01
0.19699999999999998,8.399000000000001,1929-03-01
0.25,8.362,1929-04-01
0.299,8.185,1929-05-01
0.231,8.036,1929-06-01
0.3,8.176,1929-07-01
0.319,8.375,1929-08-01
0.259,8.345,1929-09-01
0.193,8.822000000000001,1929-10-01
0.243,8.674,1929-11-01
0.221,7.514,1929-12-01
0.244,8.346,1930-01-01
0.225,8.504,1930-02-01
0.218,8.799,1930-03-01
0.235,8.447000000000001,1930-04-01
0.285,8.343,1930-05-01
0.23399999999999999,8.42,1930-06-01
0.301,8.672,1930-07-01
0.322,8.603,1930-08-01
0.243,8.387,1930-09-01
0.184,8.613,1930-10-01
0.225,9.026,1930-11-01
0.22,8.728,1930-12-01
0.239,8.688,1931-01-01
0.228,8.109,1931-02-01
0.204,8.528,1931-03-01
0.243,8.421000000000001,1931-04-01
0.28,8.261000000000001,1931-05-01
0.228,8.657,1931-06-01
0.303,8.798,1931-07-01
0.322,8.814,1931-08-01
0.253,8.803,1931-09-01
0.182,9.295,1931-10-01
0.182,8.751000000000001,1931-11-01
0.187,8.981,1931-12-01
0.191,9.586,1932-01-01
0.201,8.354000000000001,1932-02-01
0.18899999999999997,8.221,1932-03-01
0.251,9.019,1932-04-01
0.285,8.48,1932-05-01
0.244,8.466000000000001,1932-06-01
0.302,8.597,1932-07-01
0.32299999999999995,8.464,1932-08-01
0.243,8.807,1932-09-01
0.17600000000000002,9.018,1932-10-01
0.18600000000000003,8.359,1932-11-01
0.195,8.467,1932-12-01
0.187,8.146,1933-01-01
0.21,8.033000000000001,1933-02-01
0.21600000000000003,8.133000000000001,1933-03-01
0.244,8.371,1933-04-01
0.282,8.32,1933-05-01
0.231,8.205,1933-06-01
0.303,8.457,1933-07-01
0.32299999999999995,8.47,1933-08-01
0.247,8.353,1933-09-01
0.18600000000000003,8.58,1933-10-01
0.196,8.367,1933-11-01
0.203,8.028,1933-12-01
0.20800000000000002,8.42,1934-01-01
0.19899999999999998,9.038,1934-02-01
0.19399999999999998,8.052,1934-03-01
0.247,8.259,1934-04-01
0.282,8.738,1934-05-01
0.228,8.51,1934-06-01
0.302,8.575000000000001,1934-07-01
0.33,8.487,1934-08-01
0.24600000000000002,8.243,1934-09-01
0.19,8.780000000000001,1934-10-01
0.183,8.874,1934-11-01
0.217,8.903,1934-12-01
0.22699999999999998,8.131,1935-01-01
0.19899999999999998,9.469000000000001,1935-02-01
0.203,8.659,1935-03-01
0.24100000000000002,8.017,1935-04-01
0.28,8.151,1935-05-01
0.24100000000000002,8.412,1935-06-01
0.297,8.552,1935-07-01
0.326,8.479000000000001,1935-08-01
0.235,8.5,1935-09-01
0.184,8.852,1935-10-01
0.203,7.939,1935-11-01
0.2,8.356,1935-12-01
0.22899999999999998,8.19,1936-01-01
0.20600000000000002,7.8580000000000005,1936-02-01
0.215,8.288,1936-03-01
0.242,8.373000000000001,1936-04-01
0.28800000000000003,8.5,1936-05-01
0.22899999999999998,8.446,1936-06-01
0.303,8.835,1936-07-01
0.33,8.568,1936-08-01
0.24,8.52,1936-09-01
0.17800000000000002,8.813,1936-10-01
0.195,8.713000000000001,1936-11-01
0.188,8.834,1936-12-01
0.191,8.411,1937-01-01
0.218,8.911,1937-02-01
0.263,8.136000000000001,1937-03-01
0.251,8.386000000000001,1937-04-01
0.287,8.665000000000001,1937-05-01
0.23399999999999999,8.683,1937-06-01
0.302,8.583,1937-07-01
0.325,8.719000000000001,1937-08-01
0.248,8.889000000000001,1937-09-01
0.19399999999999998,9.075000000000001,1937-10-01
0.185,8.839,1937-11-01
0.22699999999999998,8.411,1937-12-01
0.18600000000000003,8.874,1938-01-01
0.2,8.786,1938-02-01
0.237,8.917,1938-03-01
0.24600000000000002,9.172,1938-04-01
0.28800000000000003,8.723,1938-05-01
0.228,8.407,1938-06-01
0.3,8.693,1938-07-01
0.326,8.67,1938-08-01
0.24,8.92,1938-09-01
0.175,9.14,1938-10-01
0.19399999999999998,9.061,1938-11-01
0.21899999999999997,8.455,1938-12-01
0.19,8.9,1939-01-01
0.213,8.612,1939-02-01
0.222,8.205,1939-03-01
0.258,8.587,1939-04-01
0.294,8.775,1939-05-01
0.248,8.634,1939-06-01
0.315,8.638,1939-07-01
0.324,8.653,1939-08-01
0.244,8.467,1939-09-01
0.185,8.588000000000001,1939-10-01
0.187,8.679,1939-11-01
0.196,9.895,1939-12-01
0.203,8.311,1940-01-01
0.2,8.780000000000001,1940-02-01
0.19699999999999998,8.665000000000001,1940-03-01
0.237,8.99,1940-04-01
0.284,8.575000000000001,1940-05-01
0.23199999999999998,8.684000000000001,1940-06-01
0.304,8.825000000000001,1940-07-01
0.324,8.551,1940-08-01
0.251,8.799,1940-09-01
0.201,8.832,1940-10-01
0.193,8.57,1940-11-01
0.19899999999999998,9.067,1940-12-01
0.18899999999999997,8.717,1941-01-01
0.19699999999999998,9.016,1941-02-01
0.18600000000000003,8.487,1941-03-01
0.239,8.823,1941-04-01
0.284,8.751000000000001,1941-05-01
0.23800000000000002,8.746,1941-06-01
0.305,8.939,1941-07-01
0.324,8.757,1941-08-01
0.23399999999999999,8.356,1941-09-01
0.17300000000000001,9.086,1941-10-01
0.18899999999999997,8.457,1941-11-01
0.209,8.642000000000001,1941-12-01
0.185,9.072000000000001,1942-01-01
0.20199999999999999,8.255,1942-02-01
0.18899999999999997,8.586,1942-03-01
0.23600000000000002,8.695,1942-04-01
0.278,8.606,1942-05-01
0.228,8.685,1942-06-01
0.29600000000000004,8.479000000000001,1942-07-01
0.32299999999999995,8.513,1942-08-01
0.239,8.672,1942-09-01
0.17600000000000002,8.993,1942-10-01
0.183,8.894,1942-11-01
0.191,8.865,1942-12-01
0.18100000000000002,8.362,1943-01-01
0.188,8.911,1943-02-01
0.18899999999999997,8.415000000000001,1943-03-01
0.237,8.907,1943-04-01
0.27699999999999997,8.733,1943-05-01
0.22899999999999998,8.264000000000001,1943-06-01
0.309,8.702,1943-07-01
0.317,8.507,1943-08-01
0.23399999999999999,8.618,1943-09-01
0.17800000000000002,9.272,1943-10-01
0.17300000000000001,8.747,1943-11-01
0.188,9.193,1943-12-01
0.18600000000000003,9.501000000000001,1944-01-01
0.192,8.959,1944-02-01
0.18100000000000002,8.8,1944-03-01
0.226,8.700000000000001,1944-04-01
0.278,8.613,1944-05-01
0.225,8.576,1944-06-01
0.29,8.701,1944-07-01
0.308,8.752,1944-08-01
0.231,8.968,1944-09-01
0.17800000000000002,9.166,1944-10-01
0.18,8.598,1944-11-01
0.191,8.402000000000001,1944-12-01
0.184,8.516,1945-01-01
0.19899999999999998,8.025,1945-02-01
0.18,8.456,1945-03-01
0.23199999999999998,8.925,1945-04-01
0.275,8.354000000000001,1945-05-01
0.23199999999999998,8.44,1945-06-01
0.29600000000000004,8.453000000000001,1945-07-01
0.317,9.032,1945-08-01
0.239,8.738,1945-09-01
0.179,8.946,1945-10-01
0.18,8.583,1945-11-01
0.185,8.117,1945-12-01
0.183,8.974,1946-01-01
0.19699999999999998,8.849,1946-02-01
0.195,8.525,1946-03-01
0.226,9.108,1946-04-01
0.266,8.63,1946-05-01
0.22399999999999998,8.427,1946-06-01
0.29100000000000004,8.667,1946-07-01
0.316,8.557,1946-08-01
0.23,8.594000000000001,1946-09-01
0.17800000000000002,8.665000000000001,1946-10-01
0.172,8.76,1946-11-01
0.18100000000000002,8.128,1946-12-01
0.174,8.606,1947-01-01
0.18100000000000002,8.684000000000001,1947-02-01
0.188,9.08,1947-03-01
0.21899999999999997,8.949,1947-04-01
0.26899999999999996,8.602,1947-05-01
0.22,8.555,1947-06-01
0.28600000000000003,8.603,1947-07-01
0.31,8.575000000000001,1947-08-01
0.23199999999999998,8.699,1947-09-01
0.18,9.388,1947-10-01
0.18,8.934000000000001,1947-11-01
0.19,8.621,1947-12-01
0.17600000000000002,9.357000000000001,1948-01-01
0.17800000000000002,8.592,1948-02-01
0.187,8.200000000000001,1948-03-01
0.21600000000000003,8.764000000000001,1948-04-01
0.26,8.777000000000001,1948-05-01
0.21,8.765,1948-06-01
0.276,8.678,1948-07-01
0.298,8.618,1948-08-01
0.21899999999999997,8.67,1948-09-01
0.158,8.96,1948-10-01
0.166,8.723,1948-11-01
0.174,8.465,1948-12-01
0.177,9.226,1949-01-01
0.174,8.147,1949-02-01
0.163,8.343,1949-03-01
0.21899999999999997,8.609,1949-04-01
0.258,8.563,1949-05-01
0.213,8.309000000000001,1949-06-01
0.27399999999999997,8.439,1949-07-01
0.297,8.543000000000001,1949-08-01
0.21600000000000003,8.458,1949-09-01
0.18,8.901,1949-10-01
0.166,8.662,1949-11-01
0.18600000000000003,8.43,1949-12-01
0.171,8.003,1950-01-01
0.157,8.112,1950-02-01
0.14400000000000002,8.525,1950-03-01
0.19399999999999998,8.385,1950-04-01
0.23,8.548,1950-05-01
0.184,8.486,1950-06-01
0.237,8.396,1950-07-01
0.223,8.187000000000001,1950-08-01
0.192,8.494,1950-09-01
0.149,8.544,1950-10-01
0.129,7.9,1950-11-01
0.147,8.522,1950-12-01
0.11900000000000001,8.136000000000001,1951-01-01
0.151,7.73,1951-02-01
0.156,8.374,1951-03-01
0.161,8.641,1951-04-01
